1 4 <e> 7
2634 13 <e> 16
2635 4 <e> 12
2636 3 <e> 10
2637 6 <e> 9
2638 8 <e> 10
2639 2 <e> 6
2640 3 <e> 6
2641 2 <e> 8
2642 1 <e> 14
2643 4 <e> 10
2644 2 <e> 9
2645 2 <e> 10
2646 10 <e> 14
2647 2 <e> 13
2648 10 <e> 11
2649 6 <e> 14
2650 4 <e> 12
2651 8 <e> 10
2652 8 <e> 11
2653 2 <e> 9
2654 12 <e> 15
2655 1 <e> 4
2656 14 <e> 17
2657 3 <e> 6
2658 3 <e> 11
2659 8 <e> 11
2660 3 <e> 13
2661 5 <e> 11
2662 12 <e> 16
2663 2 <e> 10
2664 19 <e> 26
2665 2 <e> 8
2666 6 <e> 12
2667 4 <e> 9
2668 3 <e> 5
2669 2 <e> 9
2670 5 <e> 8
2671 2 <e> 10
2672 5 <e> 8
2673 4 <e> 9
2674 1 <e> 12
2675 1 <e> 6
2676 23 <e> 25
2677 6 <e> 16
2678 5 <e> 9
2679 2 <e> 12
2680 6 <e> 13
2681 4 <e> 7
2682 15 <e> 20
2683 5 <e> 7
2684 1 <e> 7
2685 2 <e> 6
2686 2 <e> 11
2687 1 <e> 7
2688 3 <e> 10
2689 3 <e> 8
2690 11 <e> 15
2691 11 <e> 16
2692 4 <e> 9
2693 3 <e> 8
2694 2 <e> 8
2695 3 <e> 8
2696 2 <e> 7
2697 6 <e> 8
2698 2 <e> 9
2699 10 <e> 16
2700 18 <e> 20
2701 2 <e> 8
2702 2 <e> 10
2703 18 <e> 21
2704 8 <e> 14
2705 5 <e> 8
2706 2 <e> 6
2707 8 <e> 10
2708 2 <e> 9
2709 4 <e> 7
2710 5 <e> 7
2711 2 <e> 9
2712 12 <e> 19
2713 14 <e> 21
2714 9 <e> 13
2715 2 <e> 3
2716 11 <e> 17
2717 15 <e> 18
